Label 01,Lable 02,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,Label 03,Label 04,Label 05,Label 06,Postal Code,Country,Label 07,Label 08,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
A,A,Georgia Tech,12/1/2014 10:09,EST,12/1/2014 12:06,EST,12/1/2014 9:08,1:56:51,1:34:40,4.22,1.772,0.53,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.66,Customer,599,30308,209813
A,A,Georgia Tech,11/28/2014 19:24,EST,11/28/2014 20:33,EST,11/28/2014 17:34,1:09:01,1:08:25,4.108,1.725,0.515,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.98,Plug Out at Vehicle,1417220680,30319,324571
A,A,Georgia Tech,11/28/2014 19:24,EST,11/28/2014 19:26,EST,11/28/2014 16:26,0:01:52,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Customer,1417220656,30319,324571
A,A,Georgia Tech,11/27/2014 9:49,EST,11/27/2014 13:54,EST,11/27/2014 10:56,4:04:46,3:24:04,13.257,5.568,1.664,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.47,Plug Out at Vehicle,1417099766,30005,324063
A,A,Georgia Tech,11/26/2014 11:31,EST,11/26/2014 15:45,EST,11/26/2014 12:46,4:13:45,3:20:10,11.738,4.93,1.473,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.59,Customer,598,30309,271927
A,A,Georgia Tech,11/26/2014 12:59,EST,11/26/2014 14:16,EST,11/26/2014 11:18,1:16:24,1:16:10,7.322,3.075,0.919,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.08,Customer,387,30318,269487
A,A,Georgia Tech,11/26/2014 8:03,EST,11/26/2014 9:29,EST,11/26/2014 6:30,1:25:35,1:25:19,8.043,3.378,1.009,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.21,Customer,597,30043,251467
A,A,Georgia Tech,11/26/2014 5:30,EST,11/26/2014 7:53,EST,11/26/2014 4:54,2:22:56,1:57:55,6.134,2.576,0.77,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.02,Plug Out at Vehicle,596,30102,254811
A,A,Georgia Tech,11/25/2014 17:34,EST,11/25/2014 22:14,EST,11/25/2014 19:16,4:39:22,2:38:15,10.469,4.397,1.314,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.96,Plug Out at Vehicle,386,30622,217113
A,A,Georgia Tech,11/25/2014 18:20,EST,11/25/2014 20:19,EST,11/25/2014 17:20,1:58:56,1:59:00,11.322,4.755,1.421,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.68,Customer,595,30318,269487
A,A,Georgia Tech,11/25/2014 16:09,EST,11/25/2014 17:11,EST,11/25/2014 14:12,1:01:48,1:01:44,5.884,2.471,0.738,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.88,Plug Out at Vehicle,594,30062,261355
A,A,Georgia Tech,11/25/2014 10:43,EST,11/25/2014 12:00,EST,11/25/2014 9:02,1:16:43,1:16:29,7.481,3.142,0.939,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.09,Plug Out at Vehicle,385,N/A,
A,A,Georgia Tech,11/24/2014 17:50,EST,11/24/2014 17:56,EST,11/24/2014 14:59,0:06:17,0:05:59,0.559,0.235,0.07,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.09,Plug Out at Vehicle,593,30044,313125
A,A,Georgia Tech,11/24/2014 16:40,EST,11/24/2014 17:18,EST,11/24/2014 14:21,0:38:23,0:38:09,2.076,0.872,0.26,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.54,Plug Out at Vehicle,592,30062,261355
A,A,Georgia Tech,11/24/2014 14:07,EST,11/24/2014 16:04,EST,11/24/2014 13:07,1:57:16,1:56:59,11,4.62,1.381,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.66,Plug Out at Vehicle,384,30622,217113
A,A,Georgia Tech,11/24/2014 8:19,EST,11/24/2014 13:32,EST,11/24/2014 10:34,5:12:38,5:12:21,20.155,8.465,2.529,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.43,Plug Out at Vehicle,1416835172,30318,317047
A,A,Georgia Tech,11/24/2014 10:26,EST,11/24/2014 12:47,EST,11/24/2014 9:48,2:21:20,2:21:11,10.694,4.491,1.342,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2,Plug Out at Vehicle,383,N/A,
A,A,Georgia Tech,11/24/2014 8:05,EST,11/24/2014 11:32,EST,11/24/2014 8:54,3:26:44,3:00:45,7.527,3.161,0.945,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.93,Plug Out at Vehicle,591,30062,261355
A,A,Georgia Tech,11/24/2014 8:20,EST,11/24/2014 10:18,EST,11/24/2014 7:20,1:57:17,1:57:05,8.077,3.392,1.014,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.66,Plug Out at Vehicle,1416835241,30215,318309
A,A,Georgia Tech,11/23/2014 18:00,EST,11/23/2014 22:01,EST,11/23/2014 19:02,4:01:09,2:58:40,11.493,4.827,1.442,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.42,Plug Out at Vehicle,590,30082,207597
A,A,Georgia Tech,11/22/2014 14:48,EST,11/22/2014 19:40,EST,11/22/2014 16:42,4:51:23,4:45:20,20.17,8.472,2.531,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.13,Customer,589,30318,269487
A,A,Georgia Tech,11/21/2014 16:19,EST,11/21/2014 19:49,EST,11/21/2014 16:58,3:30:21,3:03:29,8.253,3.466,1.036,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.98,CPS Server,1416604760,30024,213561
A,A,Georgia Tech,11/21/2014 14:12,EST,11/21/2014 16:07,EST,11/21/2014 13:08,1:55:14,1:55:05,10.974,4.609,1.377,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.63,Plug Out at Vehicle,588,30101,250761
A,A,Georgia Tech,11/21/2014 9:03,EST,11/21/2014 14:25,EST,11/21/2014 11:26,5:22:02,5:21:58,20.268,8.512,2.544,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.56,Plug Out at Vehicle,382,30622,217113
A,A,Georgia Tech,11/21/2014 8:16,EST,11/21/2014 12:58,EST,11/21/2014 10:00,4:41:56,3:26:10,8.18,3.436,1.027,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.99,Plug Out at Vehicle,1416575752,30096,320985
A,A,Georgia Tech,11/21/2014 8:30,EST,11/21/2014 11:58,EST,11/21/2014 9:00,3:28:11,3:27:50,11.19,4.7,1.404,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.95,Plug Out at Vehicle,381,30306,254595
A,A,Georgia Tech,11/21/2014 7:35,EST,11/21/2014 10:38,EST,11/21/2014 7:40,3:02:37,3:02:30,9.907,4.161,1.243,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.59,Plug Out at Vehicle,584,30068,260891
A,A,Georgia Tech,11/20/2014 17:17,EST,11/20/2014 20:56,EST,11/20/2014 18:08,3:39:35,3:39:25,12.297,5.165,1.543,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.11,Customer,380,30062,250315
A,A,Georgia Tech,11/20/2014 17:49,EST,11/20/2014 19:45,EST,11/20/2014 16:47,1:55:59,1:55:35,5.652,2.374,0.709,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.64,Plug Out at Vehicle,1416523726,30341,214021
A,A,Georgia Tech,11/20/2014 17:21,EST,11/20/2014 18:42,EST,11/20/2014 15:44,1:21:27,1:20:58,7.763,3.26,0.974,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.15,Plug Out at Vehicle,1416522061,30506,211289
A,A,Georgia Tech,11/20/2014 14:42,EST,11/20/2014 17:13,EST,11/20/2014 14:14,2:31:06,2:10:10,6.307,2.649,0.792,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.14,Customer,379,30308,209813
A,A,Georgia Tech,11/20/2014 14:57,EST,11/20/2014 14:59,EST,11/20/2014 11:59,0:01:59,0:00:00,0,0,0,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1416513440,30318,317047
A,A,Georgia Tech,11/20/2014 12:29,EST,11/20/2014 14:44,EST,11/20/2014 11:46,2:14:26,2:12:14,6.666,2.8,0.837,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.9,Plug Out at Vehicle,1416504575,30215,318309
A,A,Georgia Tech,11/20/2014 9:09,EST,11/20/2014 14:38,EST,11/20/2014 11:40,5:28:29,4:55:55,17.106,7.184,2.147,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.65,Plug Out at Vehicle,582,30318,305159
A,A,Georgia Tech,11/20/2014 10:11,EST,11/20/2014 11:55,EST,11/20/2014 8:56,1:44:09,1:43:34,5.192,2.181,0.652,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.48,Plug Out at Vehicle,583,30306,254595
A,A,Georgia Tech,11/20/2014 9:27,EST,11/20/2014 10:51,EST,11/20/2014 7:52,1:24:10,1:00:54,2.627,1.103,0.33,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.19,Customer,378,30308,209813
A,A,Georgia Tech,11/20/2014 7:47,EST,11/20/2014 9:14,EST,11/20/2014 6:16,1:26:25,1:26:05,8.099,3.401,1.016,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.22,Plug Out at Vehicle,581,30102,254811
A,A,Georgia Tech,11/19/2014 14:56,EST,11/19/2014 18:45,EST,11/19/2014 15:46,3:49:05,3:48:55,14.118,5.93,1.772,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.25,Plug Out at Vehicle,580,30080,241607
A,A,Georgia Tech,11/19/2014 15:26,EST,11/19/2014 16:48,EST,11/19/2014 13:50,1:22:13,1:21:59,7.824,3.286,0.982,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.16,Plug Out at Vehicle,377,30102,254811
A,A,Georgia Tech,11/19/2014 10:30,EST,11/19/2014 16:21,EST,11/19/2014 13:30,5:51:21,5:51:01,21.272,8.934,2.67,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.98,Plug Out at Vehicle,579,30622,217113
A,A,Georgia Tech,11/19/2014 12:52,EST,11/19/2014 15:05,EST,11/19/2014 12:43,2:12:54,2:12:39,4.17,1.751,0.523,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.88,Customer,376,30308,209813
A,A,Georgia Tech,11/19/2014 8:36,EST,11/19/2014 13:18,EST,11/19/2014 10:20,4:42:04,4:41:46,15.474,6.499,1.942,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4,Customer,577,30076,307599
A,A,Georgia Tech,11/19/2014 10:27,EST,11/19/2014 10:28,EST,11/19/2014 9:20,0:01:15,0:00:55,0.044,0.018,0.005,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,375,30622,217113
A,A,Georgia Tech,11/19/2014 8:28,EST,11/19/2014 11:34,EST,11/19/2014 8:56,3:05:37,3:05:11,8.875,3.727,1.114,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.63,Plug Out at Vehicle,374,30306,254595
A,A,Georgia Tech,11/19/2014 7:14,EST,11/19/2014 10:21,EST,11/19/2014 8:50,3:07:22,2:31:29,8.174,3.433,1.026,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.65,Plug Out at Vehicle,373,30075,206089
A,A,Georgia Tech,11/19/2014 8:53,EST,11/19/2014 10:29,EST,11/19/2014 8:12,1:35:45,1:35:24,5.062,2.126,0.635,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.36,Customer,578,30002,314151
A,A,Georgia Tech,11/18/2014 17:53,EST,11/18/2014 21:00,EST,11/18/2014 18:02,3:06:55,3:06:41,11.179,4.695,1.403,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.65,Plug Out at Vehicle,576,30062,250315
A,A,Georgia Tech,11/18/2014 11:51,EST,11/18/2014 16:15,EST,11/18/2014 13:30,4:23:57,4:23:26,12.569,5.279,1.577,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.74,Plug Out at Vehicle,372,30306,254595
A,A,Georgia Tech,11/18/2014 8:49,EST,11/18/2014 15:02,EST,11/18/2014 12:04,6:13:24,5:50:06,19.24,8.081,2.415,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,5.29,Plug Out at Vehicle,1416318540,30318,317047
A,A,Georgia Tech,11/18/2014 11:03,EST,11/18/2014 12:26,EST,11/18/2014 9:29,1:23:23,1:23:05,4.533,1.904,0.569,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.18,Plug Out at Vehicle,575,30622,217113
A,A,Georgia Tech,11/18/2014 9:52,EST,11/18/2014 12:20,EST,11/18/2014 9:22,2:28:44,2:00:44,5.396,2.266,0.677,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.11,Customer,574,30308,209813
A,A,Georgia Tech,11/18/2014 9:57,EST,11/18/2014 11:38,EST,11/18/2014 9:12,1:41:31,1:41:14,5.004,2.102,0.628,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.44,Plug Out at Vehicle,371,30022,144747
A,A,Georgia Tech,11/18/2014 7:42,EST,11/18/2014 11:02,EST,11/18/2014 9:04,3:20:16,2:11:40,7.218,3.031,0.906,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.84,Plug Out at Vehicle,573,30068,260891
A,A,Georgia Tech,11/18/2014 6:44,EST,11/18/2014 7:51,EST,11/18/2014 4:54,1:07:35,1:07:19,6.307,2.649,0.792,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.96,Plug Out at Vehicle,370,30075,206089
A,A,Georgia Tech,11/17/2014 17:26,EST,11/17/2014 19:55,EST,11/17/2014 16:58,2:29:10,2:28:34,13.359,5.611,1.677,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.11,Plug Out at Vehicle,572,30044,313125
A,A,Georgia Tech,11/17/2014 11:23,EST,11/17/2014 12:24,EST,11/17/2014 14:22,1:01:12,1:01:04,3.896,1.636,0.489,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.87,CPS Server,570,30622,217113
A,A,Georgia Tech,11/17/2014 14:52,EST,11/17/2014 16:29,EST,11/17/2014 13:30,1:36:25,1:32:45,9.026,3.791,1.133,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.37,Plug Out at Vehicle,1416253956,30506,211289
A,A,Georgia Tech,11/17/2014 8:41,EST,11/17/2014 13:48,EST,11/17/2014 10:50,5:07:10,2:55:39,6.881,2.89,0.864,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.35,Plug Out at Vehicle,368,30068,260891
A,A,Georgia Tech,11/17/2014 11:55,EST,11/17/2014 12:48,EST,11/17/2014 9:51,0:53:20,0:52:59,3.751,1.575,0.471,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.76,Plug Out at Vehicle,571,30102,254811
A,A,Georgia Tech,11/17/2014 11:16,EST,11/17/2014 12:23,EST,11/17/2014 9:24,1:07:14,1:00:49,3.138,1.318,0.394,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.95,Plug Out at Vehicle,369,30622,217113
A,A,Georgia Tech,11/17/2014 10:26,EST,11/17/2014 11:37,EST,11/17/2014 8:38,1:10:42,1:10:15,3.777,1.586,0.474,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1,Plug Out at Vehicle,569,30306,254595
A,A,Georgia Tech,11/17/2014 8:41,EST,11/17/2014 11:15,EST,11/17/2014 8:16,2:34:02,2:33:40,8.817,3.703,1.107,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.18,Plug Out at Vehicle,1416231704,30345,183185
A,A,Georgia Tech,11/17/2014 6:49,EST,11/17/2014 11:15,EST,11/17/2014 8:16,4:25:14,4:02:31,11.327,4.758,1.422,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.76,Plug Out at Vehicle,367,30114,235945
A,A,Georgia Tech,11/16/2014 22:22,EST,11/17/2014 6:54,EST,11/17/2014 5:46,8:32:34,8:29:01,46.928,19.71,5.89,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,7.26,CPS Server,567,33331,276131
A,A,Georgia Tech,11/17/2014 7:10,EST,11/17/2014 8:27,EST,11/17/2014 5:28,1:16:55,1:16:39,6.573,2.761,0.825,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.09,Plug Out at Vehicle,568,30075,206089
A,A,Georgia Tech,11/15/2014 16:47,EST,11/15/2014 18:43,EST,11/15/2014 15:44,1:56:03,1:55:49,11.146,4.681,1.399,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.64,Plug Out at Vehicle,1416088057,30047,284619
A,A,Georgia Tech,11/15/2014 11:24,EST,11/15/2014 15:08,EST,11/15/2014 13:30,3:43:27,3:42:07,12.238,5.14,1.536,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.17,Plug Out at Vehicle,1416068660,30045,317899
A,A,Georgia Tech,11/15/2014 10:03,EST,11/15/2014 16:18,EST,11/15/2014 13:30,6:14:26,5:31:31,15.387,6.463,1.931,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,5.3,Plug Out at Vehicle,566,30080,252787
A,A,Georgia Tech,11/15/2014 6:41,EST,11/15/2014 13:28,EST,11/15/2014 13:30,6:47:17,3:24:00,11.619,4.88,1.458,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,5.77,Plug Out at Vehicle,564,30004,268993
A,A,Georgia Tech,11/15/2014 11:33,EST,11/15/2014 15:23,EST,11/15/2014 13:24,3:49:54,1:44:30,2.645,1.111,0.332,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.26,Plug Out at Vehicle,1416069183,N/A,1776
A,A,Georgia Tech,11/15/2014 8:08,EST,11/15/2014 10:58,EST,11/15/2014 8:00,2:50:23,2:50:13,11.18,4.696,1.403,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.41,Plug Out at Vehicle,1416056871,30004,318245
A,A,Georgia Tech,11/15/2014 7:59,EST,11/15/2014 9:48,EST,11/15/2014 6:50,1:48:47,1:48:09,5.639,2.368,0.708,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.54,Plug Out at Vehicle,565,30066,227551
A,A,Georgia Tech,11/14/2014 14:59,EST,11/14/2014 21:32,EST,11/14/2014 18:34,6:33:04,3:15:39,12.096,5.08,1.518,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,5.57,Plug Out at Vehicle,563,30004,268993
A,A,Georgia Tech,11/14/2014 11:51,EST,11/14/2014 15:29,EST,11/14/2014 12:30,3:37:27,3:24:50,8.762,3.68,1.1,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.08,Plug Out at Vehicle,366,30080,241607
A,A,Georgia Tech,11/14/2014 14:29,EST,11/14/2014 15:07,EST,11/14/2014 12:09,0:37:40,0:37:28,3.303,1.387,0.414,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.53,Plug Out at Vehicle,1415993354,30033,317831
A,A,Georgia Tech,11/14/2014 10:55,EST,11/14/2014 14:14,EST,11/14/2014 11:16,3:18:57,3:18:41,12.854,5.399,1.613,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.82,Plug Out at Vehicle,562,N/A,
A,A,Georgia Tech,11/14/2014 8:36,EST,11/14/2014 13:14,EST,11/14/2014 10:16,4:37:46,4:37:19,16.497,6.929,2.07,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.94,Plug Out at Vehicle,560,30076,307599
A,A,Georgia Tech,11/14/2014 7:54,EST,11/14/2014 12:08,EST,11/14/2014 9:10,4:14:02,4:10:40,11.558,4.854,1.451,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.6,Plug Out at Vehicle,364,N/A,
A,A,Georgia Tech,11/14/2014 9:01,EST,11/14/2014 9:55,EST,11/14/2014 6:58,0:54:34,0:00:00,0,0,0,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.77,Plug Out at Vehicle,365,30082,207597
A,A,Georgia Tech,11/14/2014 7:49,EST,11/14/2014 9:06,EST,11/14/2014 6:08,1:16:54,1:16:44,6.003,2.521,0.753,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.09,Plug Out at Vehicle,559,30102,254811
A,A,Georgia Tech,11/13/2014 19:34,EST,11/13/2014 20:56,EST,11/13/2014 17:59,1:21:57,1:21:34,4.892,2.055,0.614,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.16,Customer,558,30062,250315
A,A,Georgia Tech,11/13/2014 17:21,EST,11/13/2014 19:41,EST,11/13/2014 16:42,2:20:09,2:19:19,9.431,3.961,1.184,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.99,Plug Out at Vehicle,1415917294,30506,211289
A,A,Georgia Tech,11/13/2014 14:45,EST,11/13/2014 18:38,EST,11/13/2014 15:50,3:53:07,3:52:50,14.697,6.173,1.844,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.3,Plug Out at Vehicle,363,30080,241607
A,A,Georgia Tech,11/13/2014 15:47,EST,11/13/2014 18:25,EST,11/13/2014 15:26,2:37:22,2:37:10,14.775,6.205,1.854,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.23,Customer,557,30318,269487
A,A,Georgia Tech,11/13/2014 8:05,EST,11/13/2014 13:32,EST,11/13/2014 15:02,5:27:25,4:02:35,12.638,5.308,1.586,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.64,CPS Server,555,30346,300523
A,A,Georgia Tech,11/13/2014 8:59,EST,11/13/2014 14:02,EST,11/13/2014 11:04,5:02:32,5:02:06,13.436,5.643,1.686,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.29,Customer,556,30114,264643
A,A,Georgia Tech,11/13/2014 12:52,EST,11/13/2014 13:31,EST,11/13/2014 10:33,0:38:35,0:38:19,3.657,1.536,0.459,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.55,Plug Out at Vehicle,362,30068,260891
A,A,Georgia Tech,11/12/2014 7:37,EST,11/12/2014 9:50,EST,11/12/2014 13:56,2:12:17,1:50:25,5.09,2.138,0.639,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.87,CPS Server,554,30346,300523
A,A,Georgia Tech,11/12/2014 14:58,EST,11/12/2014 16:12,EST,11/12/2014 13:15,1:14:03,1:13:49,6.176,2.594,0.775,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.05,Plug Out at Vehicle,1415822312,30506,211289
A,A,Georgia Tech,11/12/2014 8:51,EST,11/12/2014 13:51,EST,11/12/2014 10:52,5:00:15,4:44:26,18.919,7.946,2.374,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.25,Plug Out at Vehicle,1415800258,30318,308583
A,A,Georgia Tech,11/12/2014 8:44,EST,11/12/2014 12:53,EST,11/12/2014 9:54,4:09:13,4:09:06,12.456,5.232,1.563,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.53,Plug Out at Vehicle,361,N/A,
A,A,Georgia Tech,11/12/2014 9:50,EST,11/12/2014 9:52,EST,11/12/2014 6:52,0:02:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1415803819,30346,300523
A,A,Georgia Tech,11/11/2014 17:56,EST,11/11/2014 22:52,EST,11/11/2014 19:54,4:55:41,3:39:26,15.853,6.658,1.99,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.19,Plug Out at Vehicle,553,30082,207597
A,A,Georgia Tech,11/11/2014 12:52,EST,11/11/2014 21:00,EST,11/11/2014 18:02,8:08:13,3:27:00,9.173,3.853,1.151,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,6.92,Plug Out at Vehicle,358,30062,250315
A,A,Georgia Tech,11/11/2014 15:05,EST,11/11/2014 16:45,EST,11/11/2014 13:46,1:40:42,1:40:24,9.436,3.963,1.184,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.43,Plug Out at Vehicle,552,30080,241607
A,A,Georgia Tech,11/11/2014 9:57,EST,11/11/2014 12:37,EST,11/11/2014 12:30,2:40:58,2:23:39,6.719,2.822,0.843,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.28,CPS Server,550,30346,300523
A,A,Georgia Tech,11/11/2014 8:29,EST,11/11/2014 13:46,EST,11/11/2014 10:48,5:17:10,3:23:45,12.084,5.075,1.517,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.49,Plug Out at Vehicle,1415712574,30345,183185
A,A,Georgia Tech,11/11/2014 12:27,EST,11/11/2014 13:16,EST,11/11/2014 10:19,0:48:47,0:48:29,4.23,1.777,0.531,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.69,Plug Out at Vehicle,551,30024,231451
A,A,Georgia Tech,11/11/2014 8:11,EST,11/11/2014 10:50,EST,11/11/2014 7:52,2:38:30,2:38:09,9.23,3.876,1.158,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.25,Plug Out at Vehicle,549,30062,261355
A,A,Georgia Tech,11/11/2014 7:51,EST,11/11/2014 8:50,EST,11/11/2014 5:52,0:58:37,0:58:14,3.897,1.637,0.489,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.83,Plug Out at Vehicle,548,30102,254811
A,A,Georgia Tech,11/10/2014 14:41,EST,11/10/2014 16:18,EST,11/10/2014 13:21,1:37:16,1:37:04,8.932,3.751,1.121,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.38,Plug Out at Vehicle,1415648479,30506,211289
A,A,Georgia Tech,11/10/2014 13:05,EST,11/10/2014 14:57,EST,11/10/2014 11:59,1:51:09,1:50:54,6.487,2.724,0.814,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.57,Plug Out at Vehicle,547,30068,260891
A,A,Georgia Tech,11/10/2014 8:38,EST,11/10/2014 12:50,EST,11/10/2014 9:52,4:12:06,3:14:54,11.688,4.909,1.467,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.57,Plug Out at Vehicle,1415626687,30345,183185
A,A,Georgia Tech,11/9/2014 16:14,EST,11/9/2014 17:50,EST,11/9/2014 14:52,1:35:57,1:35:25,7.129,2.994,0.895,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.36,Customer,546,30318,269487
A,A,Georgia Tech,11/9/2014 12:30,EST,11/9/2014 17:02,EST,11/9/2014 14:04,4:31:54,4:20:06,19.866,8.344,2.493,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.85,Plug Out at Vehicle,1415554239,30318,308583
